address,date,amount,category,transaction_id
M-Money,2024-05-20 16:55:42,500,Payments to Code Holders,32894434269
M-Money,2024-05-20 17:05:52,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-05-20 17:45:32,5000,Bank Deposits,N/A
M-Money,2024-05-20 17:46:06,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-05-21 14:38:21,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-05-21 17:42:56,1700,Transfers to Mobile Numbers,N/A
M-Money,2024-05-21 18:15:39,5000,Bank Deposits,N/A
M-Money,2024-05-21 18:15:49,5000,Transfers to Mobile Numbers,N/A
M-Money,2024-05-22 13:44:18,5000,Bank Deposits,N/A
M-Money,2024-05-22 13:45:08,500,Payments to Code Holders,61189493387
M-Money,2024-05-23 09:51:51,800,Payments to Code Holders,37467134419
M-Money,2024-05-24 11:43:23,5000,Bank Deposits,N/A
M-Money,2024-05-24 11:44:06,1800,Transfers to Mobile Numbers,N/A
M-Money,2024-05-24 13:10:50,0,Payments to Code Holders,12131092250
M-Money,2024-05-24 16:41:10,500,Payments to Code Holders,35617026753
M-Money,2024-05-24 18:18:43,1600,Transfers to Mobile Numbers,N/A
M-Money,2024-05-24 23:04:14,5000,Bank Deposits,N/A
M-Money,2024-05-24 23:07:50,0,Payments to Code Holders,59168184137
M-Money,2024-05-25 04:55:30,0,Payments to Code Holders,47570656030
M-Money,2024-05-25 11:18:47,5000,Bank Deposits,N/A
M-Money,2024-05-25 11:19:29,0,Payments to Code Holders,95960893947
M-Money,2024-05-25 17:18:14,5000,Bank Deposits,N/A
M-Money,2024-05-25 17:19:55,5000,Bank Deposits,N/A
M-Money,2024-05-25 17:20:28,300,Payments to Code Holders,43786042083
M-Money,2024-05-25 19:51:02,0,Payments to Code Holders,51199793551
M-Money,2024-05-25 23:48:00,0,Payments to Code Holders,90057863776
M-Money,2024-05-26 02:06:52,25000,Bank Deposits,N/A
M-Money,2024-05-26 02:10:34,20000,Withdrawals from Agents,14098463509
M-Money,2024-05-26 02:24:51,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-05-26 13:31:07,4000,Payments to Code Holders,14103506143
M-Money,2024-05-26 14:49:15,25000,Bank Deposits,N/A
M-Money,2024-05-26 14:51:21,25000,Transfers to Mobile Numbers,N/A
M-Money,2024-05-26 15:44:59,10000,Bank Deposits,N/A
M-Money,2024-05-26 16:01:18,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-05-26 17:18:58,10000,Bank Deposits,N/A
M-Money,2024-05-26 17:19:35,0,Payments to Code Holders,65035082869
M-Money,2024-05-26 18:46:44,0,Payments to Code Holders,23112980564
M-Money,2024-05-27 07:57:15,5000,Bank Deposits,N/A
M-Money,2024-05-27 08:01:54,700,Payments to Code Holders,97391079490
M-Money,2024-05-27 14:46:06,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-05-27 18:40:53,2000,Payments to Code Holders,14121530824
M-Money,2024-05-28 07:21:46,30000,Bank Deposits,N/A
M-Money,2024-05-28 07:22:52,27000,Transfers to Mobile Numbers,N/A
M-Money,2024-05-28 17:34:10,500,Payments to Code Holders,28021128029
M-Money,2024-05-29 14:00:58,200,Incoming Money,90281203550
M-Money,2024-05-29 17:18:25,15000,Bank Deposits,N/A
M-Money,2024-05-29 17:19:17,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-05-29 19:11:57,6000,Transfers to Mobile Numbers,N/A
M-Money,2024-05-30 12:14:05,5000,Bank Deposits,N/A
M-Money,2024-05-30 12:14:38,800,Payments to Code Holders,59054859038
M-Money,2024-05-30 17:03:17,1200,Transfers to Mobile Numbers,N/A
M-Money,2024-05-30 19:06:08,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-05-31 09:39:16,5000,Bank Deposits,N/A
M-Money,2024-05-31 09:39:42,700,Payments to Code Holders,49894890981
M-Money,2024-05-31 12:57:27,500,Payments to Code Holders,36362293540
M-Money,2024-05-31 15:40:04,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-01 01:29:05,5000,Bank Deposits,N/A
M-Money,2024-06-01 01:43:41,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-06-01 11:29:03,5000,Bank Deposits,N/A
M-Money,2024-06-01 11:30:13,5000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-01 14:35:49,50,Payments to Code Holders,38069282043
M-Money,2024-06-01 19:46:17,15000,Bank Deposits,N/A
M-Money,2024-06-01 19:46:54,0,Payments to Code Holders,66215693108
M-Money,2024-06-01 19:48:12,900,Payments to Code Holders,37706238756
M-Money,2024-06-01 19:50:57,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-01 19:51:45,500,Payments to Code Holders,22989641020
M-Money,2024-06-02 17:28:51,2000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-02 20:56:57,5000,Bank Deposits,N/A
M-Money,2024-06-02 21:10:53,0,Payments to Code Holders,28025360855
M-Money,2024-06-03 09:24:31,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-06-03 13:08:55,5000,Bank Deposits,N/A
M-Money,2024-06-03 13:10:51,500,Payments to Code Holders,32615649069
M-Money,2024-06-03 13:32:17,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-06-03 15:32:43,5000,Bank Deposits,N/A
M-Money,2024-06-03 15:33:21,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-06-03 17:55:34,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-06-03 18:56:24,5000,Bank Deposits,N/A
M-Money,2024-06-03 18:57:35,800,Payments to Code Holders,21910499837
M-Money,2024-06-03 19:34:20,300,Payments to Code Holders,40412577651
M-Money,2024-06-04 09:32:53,500,Payments to Code Holders,44021806588
M-Money,2024-06-04 13:51:59,5000,Bank Deposits,N/A
M-Money,2024-06-04 13:52:33,500,Payments to Code Holders,70782527436
M-Money,2024-06-04 21:20:27,100,Payments to Code Holders,15037119744
M-Money,2024-06-05 09:49:32,10000,Bank Deposits,N/A
M-Money,2024-06-05 09:50:06,2000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-05 14:05:14,3500,Transfers to Mobile Numbers,N/A
M-Money,2024-06-05 17:19:25,21000,Bank Deposits,N/A
M-Money,2024-06-05 17:19:55,500,Payments to Code Holders,25107231114
M-Money,2024-06-05 18:03:49,200000,Bank Deposits,N/A
M-Money,2024-06-05 18:07:14,5000,Bank Deposits,N/A
M-Money,2024-06-05 18:07:41,200000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-05 18:29:26,2000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-05 22:17:27,600,Payments to Code Holders,19727516208
M-Money,2024-06-06 08:18:29,5000,Bank Deposits,N/A
M-Money,2024-06-06 08:19:39,2000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-06 09:57:34,2000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-06 13:55:19,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-06-06 16:19:08,600,Transactions Initiated by Third Parties,14262449979
M-Money,2024-06-06 17:56:13,5000,Bank Deposits,N/A
M-Money,2024-06-06 18:06:39,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-06-06 18:19:03,800,Payments to Code Holders,36046721654
M-Money,2024-06-06 18:34:20,2000,Payments to Code Holders,14264876273
M-Money,2024-06-07 07:52:23,5000,Bank Deposits,N/A
M-Money,2024-06-07 07:53:05,500,Transfers to Mobile Numbers,N/A
M-Money,2024-06-07 16:10:36,12000,Incoming Money,41002852845
M-Money,2024-06-07 16:51:34,400,Transfers to Mobile Numbers,N/A
M-Money,2024-06-07 17:29:06,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-07 20:09:30,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-06-07 20:36:50,8000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-07 20:42:30,800,Transfers to Mobile Numbers,N/A
M-Money,2024-06-09 14:58:57,2000,Payments to Code Holders,14303889432
M-Money,2024-06-09 15:59:01,1000,Payments to Code Holders,14304661948
M-Money,2024-06-11 06:26:18,0,Uncategorized,N/A
M-Money,2024-06-11 06:26:21,2000,Payments to Code Holders,14324965479
M-Money,2024-06-11 07:51:15,5000,Bank Deposits,N/A
M-Money,2024-06-11 07:53:00,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-11 08:36:51,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-06-11 09:47:36,2000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-11 14:05:10,500,Transfers to Mobile Numbers,N/A
M-Money,2024-06-11 16:58:20,5000,Bank Deposits,N/A
M-Money,2024-06-11 17:03:52,1700,Transfers to Mobile Numbers,N/A
M-Money,2024-06-12 09:24:25,2000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-12 13:04:33,5000,Bank Deposits,N/A
M-Money,2024-06-12 13:05:13,500,Payments to Code Holders,94257743617
M-Money,2024-06-12 13:21:53,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-06-12 17:03:11,5000,Bank Deposits,N/A
M-Money,2024-06-12 17:08:50,500,Payments to Code Holders,28563784569
M-Money,2024-06-12 17:15:21,500,Payments to Code Holders,16877151789
M-Money,2024-06-12 17:42:16,10000,Bank Deposits,N/A
M-Money,2024-06-12 17:47:59,500,Transfers to Mobile Numbers,N/A
M-Money,2024-06-12 17:51:37,5000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-12 17:52:37,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-12 20:18:55,800,Payments to Code Holders,49766645414
M-Money,2024-06-12 22:08:45,0,Payments to Code Holders,91799715733
M-Money,2024-06-12 22:24:40,600,Payments to Code Holders,42326639460
M-Money,2024-06-13 09:23:05,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-13 09:51:57,1800,Transfers to Mobile Numbers,N/A
M-Money,2024-06-13 13:35:46,5000,Bank Deposits,N/A
M-Money,2024-06-13 13:36:31,500,Payments to Code Holders,18893569803
M-Money,2024-06-13 18:13:47,1700,Transfers to Mobile Numbers,N/A
M-Money,2024-06-13 18:24:14,10000,Bank Deposits,N/A
M-Money,2024-06-13 18:26:13,7000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-14 07:49:39,25000,Bank Deposits,N/A
M-Money,2024-06-14 07:52:16,25000,Transactions Initiated by Third Parties,14366722236
M-Money,2024-06-14 09:44:28,0,Payments to Code Holders,10809435113
M-Money,2024-06-14 10:58:06,800,Payments to Code Holders,97328486237
M-Money,2024-06-14 13:07:05,5000,Bank Deposits,N/A
M-Money,2024-06-14 13:07:51,500,Payments to Code Holders,20564153955
M-Money,2024-06-14 13:28:48,500,Payments to Code Holders,31051483102
M-Money,2024-06-14 13:56:59,15000,Bank Deposits,N/A
M-Money,2024-06-14 13:57:31,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-14 15:52:28,800,Payments to Code Holders,17481776844
M-Money,2024-06-14 17:24:05,200,Transfers to Mobile Numbers,N/A
M-Money,2024-06-14 20:04:17,0,Payments to Code Holders,63344530197
M-Money,2024-06-14 20:37:55,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-06-14 20:38:47,1800,Transfers to Mobile Numbers,N/A
M-Money,2024-06-14 21:54:43,8000,Bank Deposits,N/A
M-Money,2024-06-14 23:17:51,2000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-15 13:11:46,500,Payments to Code Holders,99134996997
M-Money,2024-06-15 13:12:20,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-06-15 13:20:15,100,Payments to Code Holders,96723699988
M-Money,2024-06-15 14:00:09,50000,Bank Deposits,N/A
M-Money,2024-06-15 14:02:28,700,Transfers to Mobile Numbers,N/A
M-Money,2024-06-15 14:03:03,700,Payments to Code Holders,16545003631
M-Money,2024-06-15 15:37:44,300,Payments to Code Holders,61557468875
M-Money,2024-06-15 16:44:27,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-06-15 16:45:05,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-06-15 18:30:34,0,Payments to Code Holders,81945111303
M-Money,2024-06-15 21:29:05,8000,Transactions Initiated by Third Parties,14392932831
M-Money,2024-06-16 12:29:02,900,Payments to Code Holders,59979980024
M-Money,2024-06-16 13:06:39,800,Transfers to Mobile Numbers,N/A
M-Money,2024-06-16 13:07:15,800,Transfers to Mobile Numbers,N/A
M-Money,2024-06-16 13:20:37,20000,Bank Deposits,N/A
M-Money,2024-06-16 13:21:13,2000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-16 13:26:31,4600,Transfers to Mobile Numbers,N/A
M-Money,2024-06-16 14:31:19,400,Transfers to Mobile Numbers,N/A
M-Money,2024-06-16 19:26:07,5000,Transactions Initiated by Third Parties,14404189056
M-Money,2024-06-16 20:13:53,0,Payments to Code Holders,77021305535
M-Money,2024-06-16 21:06:02,1000,Payments to Code Holders,14405681742
M-Money,2024-06-16 21:48:18,500,Payments to Code Holders,59491550845
M-Money,2024-06-16 21:54:06,500,Transfers to Mobile Numbers,N/A
M-Money,2024-06-17 14:58:40,200,Payments to Code Holders,14412904724
M-Money,2024-06-17 15:01:39,20000,Bank Deposits,N/A
M-Money,2024-06-17 15:55:03,5000,Payments to Code Holders,14413610551
M-Money,2024-06-17 15:57:27,500,Payments to Code Holders,19524019964
M-Money,2024-06-17 16:17:04,4550,Transfers to Mobile Numbers,N/A
M-Money,2024-06-17 16:20:31,3000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-17 16:26:36,50000,Bank Deposits,N/A
M-Money,2024-06-17 16:27:07,900,Payments to Code Holders,23764987164
M-Money,2024-06-17 16:35:26,800,Payments to Code Holders,41741931224
M-Money,2024-06-17 17:06:02,30000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-17 18:51:10,500,Transfers to Mobile Numbers,N/A
M-Money,2024-06-17 19:50:25,20000,Bank Deposits,N/A
M-Money,2024-06-17 19:50:54,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-17 21:32:41,2000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-17 22:14:15,0,Payments to Code Holders,81779365319
M-Money,2024-06-18 09:08:55,2000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-18 13:32:59,500,Payments to Code Holders,12093489080
M-Money,2024-06-18 13:47:39,500,Payments to Code Holders,10919892030
M-Money,2024-06-18 14:08:13,5000,Incoming Money,43960900475
M-Money,2024-06-18 18:39:31,1700,Transfers to Mobile Numbers,N/A
M-Money,2024-06-18 20:13:44,500,Payments to Code Holders,92393353015
M-Money,2024-06-19 13:15:32,500,Payments to Code Holders,70015105006
M-Money,2024-06-19 16:07:49,500,Payments to Code Holders,11901062453
M-Money,2024-06-19 18:15:59,0,Uncategorized,N/A
M-Money,2024-06-19 18:16:29,2000,Payments to Code Holders,14443130677
M-Money,2024-06-19 20:26:06,3700,Incoming Money,63115508240
M-Money,2024-06-19 22:16:07,10000,Bank Deposits,N/A
M-Money,2024-06-19 22:17:14,12000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-20 17:55:51,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-06-20 19:22:34,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-21 13:44:53,1500,Incoming Money,90311838363
M-Money,2024-06-21 16:01:09,500,Payments to Code Holders,65472821949
M-Money,2024-06-21 16:48:23,2000,Payments to Code Holders,14469963984
M-Money,2024-06-21 17:39:38,10000,Bank Deposits,N/A
M-Money,2024-06-21 17:40:31,5000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-21 19:03:02,0,Payments to Code Holders,18526546570
M-Money,2024-06-21 21:08:23,800,Payments to Code Holders,90823104833
M-Money,2024-06-22 06:14:58,500,Payments to Code Holders,94029377235
M-Money,2024-06-22 10:11:02,5000,Bank Deposits,N/A
M-Money,2024-06-22 10:13:10,1200,Transfers to Mobile Numbers,N/A
M-Money,2024-06-22 10:49:08,200,Payments to Code Holders,38074910818
M-Money,2024-06-22 10:49:39,10000,Bank Deposits,N/A
M-Money,2024-06-22 11:34:15,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-22 11:41:02,500,Payments to Code Holders,43333418094
M-Money,2024-06-22 18:15:17,20000,Bank Deposits,N/A
M-Money,2024-06-22 18:15:50,0,Payments to Code Holders,43349533054
M-Money,2024-06-22 20:13:27,2000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-23 12:15:54,1500,Incoming Money,72288050689
M-Money,2024-06-23 12:17:05,0,Payments to Code Holders,12723317674
M-Money,2024-06-23 13:56:08,600,Payments to Code Holders,29081551536
M-Money,2024-06-23 16:45:51,20000,Bank Deposits,N/A
M-Money,2024-06-23 16:47:10,8000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-23 17:08:49,800,Payments to Code Holders,55981011420
M-Money,2024-06-23 20:06:55,5000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-24 10:37:21,2000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-24 13:06:33,500,Payments to Code Holders,67456128847
M-Money,2024-06-24 14:51:53,5000,Bank Deposits,N/A
M-Money,2024-06-24 14:52:23,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-06-24 14:56:46,500,Transfers to Mobile Numbers,N/A
M-Money,2024-06-24 15:03:53,500,Payments to Code Holders,45238324104
M-Money,2024-06-24 17:39:12,0,Payments to Code Holders,31373267832
M-Money,2024-06-24 18:15:23,5000,Bank Deposits,N/A
M-Money,2024-06-24 18:16:02,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-24 20:40:08,200,Payments to Code Holders,99439041781
M-Money,2024-06-24 21:04:32,5000,Bank Deposits,N/A
M-Money,2024-06-24 21:06:22,400,Payments to Code Holders,91628513434
M-Money,2024-06-24 21:39:33,800,Transfers to Mobile Numbers,N/A
M-Money,2024-06-25 09:45:11,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-06-25 13:32:29,20000,Bank Deposits,N/A
M-Money,2024-06-25 13:32:56,500,Payments to Code Holders,95997298432
M-Money,2024-06-25 13:37:31,5000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-25 13:57:38,500,Payments to Code Holders,93272208136
M-Money,2024-06-25 18:25:11,1800,Transfers to Mobile Numbers,N/A
M-Money,2024-06-25 19:03:23,200,Payments to Code Holders,76500239822
M-Money,2024-06-25 20:46:37,2500,Transfers to Mobile Numbers,N/A
M-Money,2024-06-25 22:10:17,30000,Bank Deposits,N/A
M-Money,2024-06-25 22:11:11,0,Payments to Code Holders,62680813443
M-Money,2024-06-25 22:12:18,500,Payments to Code Holders,60128198918
M-Money,2024-06-25 22:19:26,8000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-25 23:32:57,0,Payments to Code Holders,45944658885
M-Money,2024-06-26 09:52:41,0,Payments to Code Holders,95262102019
M-Money,2024-06-26 12:55:59,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-26 12:56:30,5000,Bank Deposits,N/A
M-Money,2024-06-26 13:48:31,5000,Bank Deposits,N/A
M-Money,2024-06-26 13:49:41,500,Payments to Code Holders,87006296823
M-Money,2024-06-26 16:42:22,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-06-26 18:38:51,30000,Bank Deposits,N/A
M-Money,2024-06-26 18:40:58,25000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-26 18:43:40,1000,Payments to Code Holders,14540224719
M-Money,2024-06-26 19:31:02,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-26 20:56:33,600,Payments to Code Holders,31576470196
M-Money,2024-06-26 21:08:08,5000,Bank Deposits,N/A
M-Money,2024-06-26 21:15:07,300,Payments to Code Holders,73458718592
M-Money,2024-06-27 10:11:34,0,Payments to Code Holders,38607418037
M-Money,2024-06-27 12:42:14,5000,Bank Deposits,N/A
M-Money,2024-06-27 12:42:49,0,Payments to Code Holders,74528093189
M-Money,2024-06-27 15:06:54,2000,Payments to Code Holders,14551117248
M-Money,2024-06-27 16:46:49,800,Transfers to Mobile Numbers,N/A
M-Money,2024-06-27 19:36:20,10000,Bank Deposits,N/A
M-Money,2024-06-27 19:38:14,5000,Bank Deposits,N/A
M-Money,2024-06-27 19:38:38,11000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-28 11:57:53,0,Payments to Code Holders,36124196268
M-Money,2024-06-28 13:54:02,5000,Bank Deposits,N/A
M-Money,2024-06-28 13:54:42,500,Payments to Code Holders,12278530897
M-Money,2024-06-28 17:19:32,40000,Bank Deposits,N/A
M-Money,2024-06-28 17:21:01,40000,Bank Deposits,N/A
M-Money,2024-06-28 17:21:44,50000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-28 17:38:24,2000,Payments to Code Holders,14568668252
M-Money,2024-06-28 18:00:50,2000,Payments to Code Holders,14569120894
M-Money,2024-06-28 18:00:51,0,Uncategorized,N/A
M-Money,2024-06-28 23:16:57,10000,Bank Deposits,N/A
M-Money,2024-06-28 23:17:32,500,Payments to Code Holders,80699538135
M-Money,2024-06-29 00:29:48,40000,Bank Deposits,N/A
M-Money,2024-06-29 00:32:25,20000,Transactions Initiated by Third Parties,14574631016
M-Money,2024-06-29 00:42:22,500,Payments to Code Holders,76219803114
M-Money,2024-06-29 01:13:30,50000,Bank Deposits,N/A
M-Money,2024-06-29 01:16:14,500,Payments to Code Holders,49444119897
M-Money,2024-06-29 01:54:32,500,Payments to Code Holders,23617183914
M-Money,2024-06-29 02:35:47,0,Payments to Code Holders,77242964085
M-Money,2024-06-29 02:55:05,0,Payments to Code Holders,46513194998
M-Money,2024-06-29 03:44:46,20000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-29 13:16:43,100000,Bank Deposits,N/A
M-Money,2024-06-29 13:17:19,800,Payments to Code Holders,91434725399
M-Money,2024-06-29 14:41:28,15000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-29 15:55:47,0,Payments to Code Holders,92465449198
M-Money,2024-06-29 16:07:00,20000,Transactions Initiated by Third Parties,14582579702
M-Money,2024-06-29 16:59:59,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-29 17:45:50,15000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-29 18:25:28,0,Payments to Code Holders,73443153836
M-Money,2024-06-29 20:04:51,12000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-29 20:14:00,100000,Bank Deposits,N/A
M-Money,2024-06-29 20:14:55,0,Payments to Code Holders,36547564090
M-Money,2024-06-29 20:26:39,0,Payments to Code Holders,74110530634
M-Money,2024-06-29 20:48:40,0,Payments to Code Holders,13627937199
M-Money,2024-06-29 21:15:32,0,Payments to Code Holders,72441399952
M-Money,2024-06-29 22:00:18,0,Payments to Code Holders,61734495932
M-Money,2024-06-29 22:23:07,0,Payments to Code Holders,60128358762
M-Money,2024-06-29 23:01:04,0,Payments to Code Holders,65198686588
M-Money,2024-06-29 23:55:18,0,Payments to Code Holders,74637643766
M-Money,2024-06-30 02:08:36,0,Payments to Code Holders,19291503186
M-Money,2024-06-30 02:17:41,11500,Transfers to Mobile Numbers,N/A
M-Money,2024-06-30 13:13:33,500,Transfers to Mobile Numbers,N/A
M-Money,2024-06-30 13:25:43,400,Payments to Code Holders,89343929108
M-Money,2024-06-30 15:00:35,0,Payments to Code Holders,59302716963
M-Money,2024-06-30 15:32:45,500,Transfers to Mobile Numbers,N/A
M-Money,2024-06-30 15:50:03,500,Payments to Code Holders,26484890740
M-Money,2024-06-30 16:49:37,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-06-30 16:51:43,500,Payments to Code Holders,28014849597
M-Money,2024-06-30 18:02:59,14000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-30 18:22:18,1600,Transfers to Mobile Numbers,N/A
M-Money,2024-06-30 18:48:18,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-30 19:15:35,1000,Incoming Money,65226318623
M-Money,2024-06-30 19:16:02,4000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-30 20:36:31,30000,Bank Deposits,N/A
M-Money,2024-06-30 20:48:39,0,Payments to Code Holders,26330194128
M-Money,2024-06-30 20:49:18,2000,Transfers to Mobile Numbers,N/A
M-Money,2024-06-30 22:09:10,20000,Bank Deposits,N/A
M-Money,2024-06-30 22:09:50,800,Payments to Code Holders,55580359590
M-Money,2024-06-30 22:40:51,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-01 10:31:38,500,Payments to Code Holders,15722120949
M-Money,2024-07-01 18:15:33,50000,Bank Deposits,N/A
M-Money,2024-07-01 18:21:29,850,Payments to Code Holders,13515849108
M-Money,2024-07-01 18:23:32,9000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-01 18:32:29,500,Payments to Code Holders,91762592039
M-Money,2024-07-01 20:01:12,0,Payments to Code Holders,10806359835
